,user_id,book_id,is_read,rating,is_reviewed,user_count
1956813,3943,202039,1.0,4.0,0.0,28
1956816,3943,19912,1.0,5.0,0.0,28
1956817,3943,19911,1.0,5.0,0.0,28
1956818,3943,19914,1.0,5.0,0.0,28
1956892,3943,30068,1.0,2.0,0.0,28
1956926,3943,71651,1.0,4.0,0.0,28
1956927,3943,71652,1.0,5.0,0.0,28
1956928,3943,71650,1.0,5.0,0.0,28
1956958,3943,35611,1.0,4.0,0.0,28
1956970,3943,676,1.0,2.0,0.0,28
1957007,3943,14318,1.0,4.0,1.0,28
1957024,3943,85611,1.0,4.0,1.0,28
1957058,3943,18510,1.0,3.0,0.0,28
1957065,3943,14812,1.0,4.0,1.0,28
1957093,3943,24307,1.0,5.0,1.0,28
1957171,3943,15420,1.0,4.0,1.0,28
1957189,3943,18956,1.0,2.0,0.0,28
1957207,3943,423,1.0,5.0,0.0,28
1957222,3943,1387,1.0,4.0,0.0,28
1957259,3943,13396,1.0,3.0,0.0,28
1957265,3943,14707,1.0,2.0,0.0,28
1957289,3943,39030,1.0,3.0,0.0,28
1957316,3943,12967,1.0,5.0,1.0,28
1957379,3943,1622,1.0,2.0,0.0,28
1957614,3945,17581,1.0,5.0,1.0,11
1957630,3945,21512,1.0,5.0,1.0,11
1957662,3945,40929,1.0,4.0,1.0,11
1957667,3945,1387,1.0,4.0,1.0,11
1957676,3945,7349,1.0,4.0,1.0,11
1957703,3945,1218,1.0,4.0,1.0,11
1957745,3945,19914,1.0,5.0,0.0,11
1957746,3945,19911,1.0,5.0,0.0,11
1957747,3945,19912,1.0,5.0,0.0,11
1957792,3945,6294,1.0,3.0,0.0,11
1957793,3945,6295,1.0,3.0,0.0,11
1958736,3950,62349,1.0,3.0,0.0,7
1958782,3950,1218,1.0,5.0,0.0,7
1958789,3950,1226,1.0,4.0,0.0,7
1958819,3950,14772,1.0,4.0,0.0,7
1958855,3950,77678,1.0,3.0,0.0,7
1958896,3950,22060,1.0,4.0,0.0,7
1958949,3950,1368,1.0,5.0,0.0,7
1959030,3951,12967,1.0,4.0,0.0,9
1959055,3951,50811,1.0,4.0,0.0,9
1959062,3951,1387,1.0,3.0,0.0,9
1959111,3951,22559,1.0,4.0,0.0,9
1959272,3951,7431,1.0,2.0,0.0,9
1959286,3951,39346,1.0,4.0,0.0,9
1959313,3951,7349,1.0,3.0,0.0,9
1959432,3951,39763,1.0,3.0,0.0,9
1959439,3951,12916,1.0,2.0,0.0,9
1960065,3952,1371,1.0,5.0,0.0,7
1960105,3952,40714,1.0,4.0,0.0,7
1960113,3952,7349,1.0,3.0,0.0,7
1960134,3952,165555,1.0,3.0,0.0,7
1960138,3952,1387,1.0,4.0,0.0,7
1960411,3952,59904,1.0,4.0,0.0,7
1960562,3952,1376,1.0,4.0,1.0,7
1960720,3953,1525,1.0,5.0,0.0,15
1960729,3953,19290,1.0,3.0,0.0,15
1960753,3953,1467,1.0,4.0,0.0,15
1960819,3953,13588,1.0,5.0,1.0,15
1960836,3953,21796,1.0,5.0,0.0,15
1960895,3953,12527,1.0,5.0,0.0,15
1960905,3953,35289,1.0,4.0,1.0,15
1961033,3953,12568,1.0,4.0,0.0,15
1961066,3953,6008,1.0,5.0,1.0,15
1961260,3953,4620,1.0,4.0,0.0,15
1961284,3953,15902,1.0,4.0,0.0,15
1961288,3953,10669,1.0,2.0,1.0,15
1961309,3953,29820,1.0,3.0,0.0,15
1961336,3953,10581,1.0,1.0,0.0,15
1961421,3953,1521,1.0,2.0,0.0,15
1962367,3957,13552,1.0,5.0,0.0,13
1962372,3957,1516,1.0,4.0,0.0,13
1962373,3957,1218,1.0,2.0,0.0,13
1962391,3957,1226,1.0,3.0,0.0,13
1962410,3957,1414,1.0,4.0,0.0,13
1962450,3957,13501,1.0,3.0,0.0,13
1962471,3957,104262,1.0,4.0,1.0,13
1962496,3957,1465,1.0,4.0,1.0,13
1962587,3957,1368,1.0,4.0,0.0,13
1962632,3957,1366,1.0,2.0,0.0,13
1962638,3957,1466,1.0,3.0,0.0,13
1962660,3957,30068,1.0,4.0,0.0,13
1962715,3957,15460,1.0,4.0,0.0,13
1962975,3959,25103,1.0,4.0,1.0,8
1963018,3959,25332,1.0,5.0,0.0,8
1963107,3959,6539,1.0,5.0,0.0,8
1963118,3959,7510,1.0,4.0,1.0,8
1963126,3959,6537,1.0,4.0,0.0,8
1963127,3959,6538,1.0,4.0,0.0,8
1963128,3959,6536,1.0,4.0,0.0,8
1963133,3959,173940,1.0,2.0,1.0,8
1963152,3960,1226,1.0,4.0,0.0,13
1963177,3960,15464,1.0,5.0,0.0,13
1963259,3960,22338,1.0,4.0,0.0,13
1963353,3960,871,1.0,4.0,0.0,13
1963451,3960,164532,1.0,4.0,0.0,13
1963479,3960,22426,1.0,4.0,0.0,13
1963499,3960,1387,1.0,5.0,0.0,13
1963552,3960,7034,1.0,5.0,0.0,13
1963676,3960,14063,1.0,4.0,0.0,13
1963711,3960,5096,1.0,5.0,1.0,13
1963980,3960,100493,1.0,5.0,1.0,13
1964080,3960,6419,1.0,4.0,1.0,13
1964244,3960,456920,1.0,5.0,1.0,13
1965381,3965,1525,1.0,5.0,1.0,9
1965390,3965,1387,1.0,5.0,0.0,9
1965391,3965,13588,1.0,4.0,0.0,9
1965430,3965,6419,1.0,4.0,0.0,9
1965453,3965,39763,1.0,4.0,0.0,9
1965492,3965,457294,1.0,4.0,1.0,9
1965603,3965,6185,1.0,4.0,0.0,9
1965604,3965,6184,1.0,4.0,0.0,9
1965614,3965,12522,1.0,3.0,0.0,9
1965887,3967,98007,1.0,3.0,0.0,7
1965912,3967,65636,1.0,3.0,0.0,7
1965946,3967,62573,1.0,4.0,0.0,7
1965957,3967,24403,1.0,3.0,0.0,7
1966066,3967,65977,1.0,5.0,0.0,7
1966121,3967,7431,1.0,4.0,0.0,7
1966146,3967,1368,1.0,5.0,0.0,7
1966978,3971,1226,1.0,3.0,0.0,17
1966987,3971,1494,1.0,4.0,0.0,17
1967024,3971,484,1.0,5.0,0.0,17
1967054,3971,39792,1.0,5.0,0.0,17
1967069,3971,59284,1.0,5.0,0.0,17
1967140,3971,8285,1.0,1.0,0.0,17
1967156,3971,267008,1.0,4.0,0.0,17
1967194,3971,1387,1.0,5.0,0.0,17
1967197,3971,16298,1.0,4.0,0.0,17
1967241,3971,71652,1.0,5.0,0.0,17
1967242,3971,71651,1.0,5.0,0.0,17
1967246,3971,37451,1.0,5.0,0.0,17
1967259,3971,119489,1.0,5.0,0.0,17
1967273,3971,37691,1.0,5.0,0.0,17
1967499,3971,17998,1.0,5.0,0.0,17
1967560,3971,47622,1.0,4.0,0.0,17
1967575,3971,47621,1.0,4.0,0.0,17
1969644,3975,87976,1.0,3.0,0.0,16
1969662,3975,289,1.0,3.0,0.0,16
1969685,3975,77508,1.0,4.0,0.0,16
1969718,3975,13140,1.0,4.0,0.0,16
1969723,3975,39359,1.0,4.0,0.0,16
1969751,3975,17548,1.0,4.0,0.0,16
1969817,3975,871,1.0,3.0,0.0,16
1969840,3975,17609,1.0,3.0,0.0,16
1969882,3975,6956,1.0,3.0,0.0,16
1969889,3975,14063,1.0,4.0,0.0,16
1969899,3975,17608,1.0,5.0,0.0,16
1969929,3975,79379,1.0,3.0,0.0,16
1969986,3975,13215,1.0,3.0,0.0,16
1970023,3975,16618,1.0,5.0,0.0,16
1970090,3975,26292,1.0,4.0,0.0,16
1970219,3975,67936,1.0,3.0,0.0,16
1970230,3976,24929,1.0,3.0,0.0,21
1970262,3976,19914,1.0,5.0,0.0,21
1970283,3976,21796,1.0,5.0,0.0,21
1970284,3976,19910,1.0,5.0,0.0,21
1970296,3976,77727,1.0,5.0,0.0,21
1970310,3976,19912,1.0,5.0,0.0,21
1970316,3976,16298,1.0,4.0,0.0,21
1970332,3976,22424,1.0,5.0,0.0,21
1970370,3976,290,1.0,5.0,0.0,21
1970400,3976,1387,1.0,4.0,0.0,21
1970404,3976,22426,1.0,4.0,0.0,21
1970442,3976,22423,1.0,5.0,0.0,21
1970462,3976,19911,1.0,5.0,0.0,21
1970501,3976,21837,1.0,5.0,0.0,21
1970502,3976,21836,1.0,5.0,0.0,21
1970506,3976,21832,1.0,5.0,0.0,21
1970509,3976,21830,1.0,4.0,0.0,21
1970549,3976,68493,1.0,5.0,0.0,21
1970609,3976,12912,1.0,5.0,0.0,21
1970610,3976,12914,1.0,5.0,0.0,21
1970734,3976,77729,1.0,5.0,0.0,21
1970840,3977,16298,1.0,4.0,0.0,18
1970847,3977,1226,1.0,5.0,1.0,18
1970883,3977,21512,1.0,5.0,0.0,18
1970892,3977,60316,1.0,3.0,0.0,18
1970931,3977,179004,1.0,5.0,0.0,18
1970933,3977,15348,1.0,4.0,0.0,18
1970948,3977,7510,1.0,4.0,0.0,18
1971031,3977,111332,1.0,3.0,0.0,18
1971041,3977,1387,1.0,5.0,0.0,18
1971046,3977,21436,1.0,4.0,0.0,18
1971127,3977,130877,1.0,3.0,1.0,18
1971172,3977,148026,1.0,4.0,1.0,18
1971200,3977,457707,1.0,4.0,1.0,18
1971215,3977,4944,1.0,3.0,1.0,18
1971437,3977,60322,1.0,4.0,0.0,18
1971531,3977,3304,1.0,4.0,0.0,18
1971785,3977,1713,1.0,4.0,1.0,18
1972065,3977,19430,1.0,5.0,1.0,18
1972265,3978,1373,1.0,5.0,0.0,12
1972270,3978,17720,1.0,5.0,0.0,12
1972272,3978,22389,1.0,4.0,0.0,12
1972275,3978,29474,1.0,5.0,0.0,12
1972326,3978,39307,1.0,4.0,0.0,12
1972345,3978,16618,1.0,4.0,0.0,12
1972379,3978,7349,1.0,5.0,0.0,12
1972399,3978,7361,1.0,4.0,0.0,12
1972456,3978,14772,1.0,2.0,0.0,12
1972461,3978,289,1.0,3.0,0.0,12
1972466,3978,22362,1.0,3.0,0.0,12
1972504,3978,52368,1.0,4.0,0.0,12
1973613,3982,1226,1.0,5.0,1.0,8
1973616,3982,1387,1.0,5.0,1.0,8
1973709,3982,1525,1.0,1.0,0.0,8
1973783,3982,12937,1.0,4.0,1.0,8
1973822,3982,3304,1.0,4.0,1.0,8
1973883,3982,2369,1.0,4.0,1.0,8
1973910,3982,1067,1.0,4.0,1.0,8
1973975,3982,1543,1.0,4.0,1.0,8
1975370,3984,1387,1.0,4.0,0.0,24
1975384,3984,1226,1.0,3.0,0.0,24
1975407,3984,290,1.0,3.0,0.0,24
1975427,3984,1218,1.0,2.0,0.0,24
1975433,3984,104262,1.0,4.0,0.0,24
1975484,3984,40106,1.0,3.0,0.0,24
1975486,3984,109997,1.0,4.0,0.0,24
1975513,3984,116597,1.0,4.0,0.0,24
1975564,3984,35611,1.0,2.0,0.0,24
1975569,3984,116591,1.0,4.0,0.0,24
1975601,3984,1494,1.0,5.0,0.0,24
1975681,3984,38421,1.0,2.0,0.0,24
1975818,3984,1467,1.0,2.0,0.0,24
1975856,3984,1368,1.0,5.0,0.0,24
1975874,3984,13552,1.0,4.0,0.0,24
1975955,3984,253106,1.0,4.0,0.0,24
1975964,3984,457953,1.0,4.0,0.0,24
1975983,3984,18486,1.0,3.0,0.0,24
1976056,3984,54807,1.0,3.0,0.0,24
1976188,3984,68314,1.0,4.0,0.0,24
1976219,3984,26046,1.0,4.0,0.0,24
1976249,3984,89806,1.0,3.0,0.0,24
1976366,3984,116594,1.0,4.0,0.0,24
1976394,3984,344555,1.0,3.0,0.0,24
1977076,3989,68519,1.0,4.0,0.0,22
1977082,3989,6539,1.0,5.0,0.0,22
1977109,3989,1387,1.0,5.0,0.0,22
1977158,3989,6883,1.0,4.0,0.0,22
1977198,3989,35463,1.0,3.0,0.0,22
1977200,3989,30567,1.0,4.0,0.0,22
1977244,3989,6185,1.0,5.0,0.0,22
1977247,3989,6184,1.0,5.0,0.0,22
1977251,3989,66516,1.0,5.0,0.0,22
1977318,3989,27420,1.0,2.0,0.0,22
1977388,3989,1525,1.0,5.0,0.0,22
1977395,3989,89149,1.0,5.0,0.0,22
1977480,3989,7027,1.0,3.0,0.0,22
1977551,3989,10618,1.0,4.0,0.0,22
1977622,3989,19476,1.0,3.0,0.0,22
1977635,3989,3304,1.0,5.0,1.0,22
1977674,3989,65119,1.0,3.0,0.0,22
1977721,3989,10959,1.0,3.0,0.0,22
1977743,3989,61049,1.0,5.0,1.0,22
1977746,3989,10570,1.0,3.0,1.0,22
1978155,3989,110961,1.0,3.0,1.0,22
1978159,3989,313238,1.0,4.0,1.0,22
1978225,3990,7510,1.0,4.0,0.0,44
1978246,3990,1226,1.0,4.0,0.0,44
1978285,3990,44735,1.0,4.0,0.0,44
1978295,3990,1525,1.0,3.0,0.0,44
1978334,3990,1387,1.0,5.0,0.0,44
1978335,3990,1494,1.0,4.0,0.0,44
1978348,3990,6294,1.0,4.0,0.0,44
1978369,3990,12873,1.0,4.0,0.0,44
1978408,3990,128236,1.0,4.0,0.0,44
1978420,3990,19351,1.0,5.0,0.0,44
1978467,3990,44734,1.0,4.0,0.0,44
1978517,3990,6295,1.0,5.0,0.0,44
1978533,3990,60938,1.0,4.0,0.0,44
1978610,3990,24156,1.0,3.0,0.0,44
1978684,3990,16320,1.0,5.0,1.0,44
1978769,3990,95393,1.0,3.0,0.0,44
1978790,3990,29873,1.0,5.0,0.0,44
1978830,3990,95394,1.0,3.0,0.0,44
1978887,3990,104159,1.0,4.0,0.0,44
1978890,3990,100967,1.0,4.0,0.0,44
1978943,3990,275506,1.0,4.0,0.0,44
1978948,3990,65971,1.0,4.0,1.0,44
1978954,3990,10618,1.0,5.0,0.0,44
1979003,3990,6008,1.0,4.0,0.0,44
1979012,3990,12467,1.0,3.0,1.0,44
1979091,3990,95430,1.0,5.0,0.0,44
1979175,3990,392103,1.0,5.0,0.0,44
1979250,3990,125219,1.0,5.0,0.0,44
1979381,3990,228207,1.0,4.0,0.0,44
1979395,3990,11339,1.0,4.0,0.0,44
1979425,3990,103660,1.0,4.0,0.0,44
1979503,3990,6185,1.0,4.0,0.0,44
1979505,3990,6184,1.0,4.0,0.0,44
1979520,3990,43992,1.0,4.0,0.0,44
1979523,3990,61049,1.0,4.0,0.0,44
1979539,3990,29325,1.0,5.0,0.0,44
1979627,3990,458343,1.0,3.0,1.0,44
1979660,3990,458341,1.0,4.0,0.0,44
1979944,3990,227837,1.0,4.0,1.0,44
1980038,3990,458268,1.0,4.0,1.0,44
1980257,3990,45479,1.0,4.0,0.0,44
1980322,3990,69940,1.0,5.0,0.0,44
1980360,3990,93315,1.0,4.0,0.0,44
1980572,3990,159806,1.0,3.0,0.0,44
1981118,3992,24929,1.0,3.0,0.0,24
1981131,3992,1387,1.0,4.0,0.0,24
1981150,3992,7941,1.0,5.0,0.0,24
1981160,3992,7431,1.0,3.0,0.0,24
1981180,3992,77730,1.0,2.0,0.0,24
1981241,3992,1226,1.0,2.0,0.0,24
1981288,3992,13396,1.0,2.0,0.0,24
1981393,3992,107169,1.0,3.0,0.0,24
1981395,3992,102203,1.0,3.0,0.0,24
1981407,3992,32329,1.0,4.0,0.0,24
1981445,3992,1218,1.0,3.0,0.0,24
1981531,3992,14655,1.0,4.0,0.0,24
1981571,3992,105961,1.0,2.0,0.0,24
1981574,3992,62349,1.0,3.0,0.0,24
1981586,3992,22423,1.0,2.0,0.0,24
1981673,3992,1326,1.0,4.0,0.0,24
1981676,3992,1067,1.0,5.0,0.0,24
1981735,3992,16429,1.0,4.0,0.0,24
1981785,3992,13552,1.0,4.0,0.0,24
1981859,3992,1525,1.0,2.0,0.0,24
1981949,3992,1376,1.0,4.0,0.0,24
1981970,3992,1494,1.0,4.0,0.0,24
1982104,3992,36598,1.0,3.0,1.0,24
1982127,3992,1521,1.0,4.0,0.0,24
1983202,3997,200567,1.0,4.0,0.0,11
1983203,3997,67931,1.0,4.0,0.0,11
1983223,3997,289,1.0,5.0,0.0,11
1983242,3997,7941,1.0,5.0,1.0,11
1983292,3997,39359,1.0,4.0,0.0,11
1983308,3997,22360,1.0,5.0,0.0,11
1983324,3997,13215,1.0,4.0,0.0,11
1983396,3997,17252,1.0,4.0,0.0,11
1983443,3997,68038,1.0,4.0,0.0,11
1983756,3997,16803,1.0,5.0,0.0,11
1983815,3997,13083,1.0,4.0,0.0,11
1983832,3998,1525,1.0,4.0,0.0,8
1983837,3998,13588,1.0,4.0,0.0,8
1983870,3998,1387,1.0,5.0,0.0,8
1983872,3998,19916,1.0,3.0,0.0,8
1983897,3998,6008,1.0,4.0,0.0,8
1983965,3998,10669,1.0,4.0,0.0,8
1983983,3998,18486,1.0,4.0,0.0,8
1984019,3998,3304,1.0,4.0,0.0,8
1984105,3999,104262,1.0,4.0,0.0,16
1984111,3999,1494,1.0,5.0,0.0,16
1984120,3999,15466,1.0,5.0,0.0,16
1984125,3999,1226,1.0,5.0,0.0,16
1984139,3999,1414,1.0,4.0,0.0,16
1984192,3999,1441,1.0,3.0,0.0,16
1984195,3999,1167,1.0,4.0,0.0,16
1984292,3999,1368,1.0,4.0,0.0,16
1984320,3999,1366,1.0,5.0,0.0,16
1984336,3999,1543,1.0,4.0,0.0,16
1984344,3999,108894,1.0,5.0,0.0,16
1984360,3999,1326,1.0,5.0,0.0,16
1984394,3999,1372,1.0,3.0,0.0,16
1984407,3999,13552,1.0,4.0,0.0,16
1984422,3999,13589,1.0,3.0,0.0,16
1984456,3999,1376,1.0,4.0,0.0,16
1986147,4007,35440,1.0,3.0,0.0,7
1986163,4007,40042,1.0,4.0,0.0,7
1986188,4007,1387,1.0,4.0,0.0,7
1986219,4007,22426,1.0,5.0,0.0,7
1986230,4007,423,1.0,4.0,0.0,7
1986251,4007,16298,1.0,4.0,0.0,7
1986281,4007,5289,1.0,5.0,1.0,7
1986850,4009,21088,1.0,5.0,0.0,15
1986879,4009,77730,1.0,4.0,0.0,15
1986897,4009,1226,1.0,5.0,0.0,15
1986900,4009,12967,1.0,1.0,0.0,15
1986958,4009,16298,1.0,5.0,0.0,15
1986965,4009,1465,1.0,5.0,0.0,15
1986967,4009,22425,1.0,2.0,0.0,15
1987002,4009,16320,1.0,4.0,0.0,15
1987004,4009,16297,1.0,4.0,0.0,15
1987031,4009,1525,1.0,4.0,0.0,15
1987067,4009,1387,1.0,5.0,0.0,15
1987183,4009,1368,1.0,5.0,0.0,15
1987214,4009,1326,1.0,5.0,0.0,15
1987248,4009,1366,1.0,4.0,0.0,15
1987283,4009,15425,1.0,5.0,0.0,15
1987439,4010,21796,1.0,4.0,0.0,40
1987443,4010,14318,1.0,4.0,0.0,40
1987449,4010,14350,1.0,4.0,0.0,40
1987495,4010,1420,1.0,5.0,0.0,40
1987500,4010,1218,1.0,5.0,0.0,40
1987510,4010,7361,1.0,3.0,0.0,40
1987525,4010,77729,1.0,3.0,0.0,40
1987543,4010,16298,1.0,5.0,0.0,40
1987552,4010,68513,1.0,4.0,0.0,40
1987569,4010,21512,1.0,3.0,0.0,40
1987586,4010,32330,1.0,3.0,0.0,40
1987612,4010,1371,1.0,3.0,0.0,40
1987619,4010,21671,1.0,4.0,0.0,40
1987661,4010,225755,1.0,4.0,0.0,40
1987664,4010,22426,1.0,4.0,0.0,40
1987709,4010,79379,1.0,4.0,0.0,40
1987711,4010,39028,1.0,5.0,0.0,40
1987724,4010,17581,1.0,3.0,0.0,40
1987740,4010,423,1.0,3.0,0.0,40
1987866,4010,30567,1.0,4.0,0.0,40
1987942,4010,143988,1.0,5.0,0.0,40
1987943,4010,218062,1.0,4.0,0.0,40
1987967,4010,210911,1.0,3.0,0.0,40
1988021,4010,22425,1.0,2.0,0.0,40
1988060,4010,18956,1.0,5.0,0.0,40
1988151,4010,40106,1.0,5.0,0.0,40
1988365,4010,6185,1.0,3.0,0.0,40
1988371,4010,47695,1.0,4.0,0.0,40
1988403,4010,18486,1.0,4.0,0.0,40
1988514,4010,13618,1.0,4.0,0.0,40
1988629,4010,18519,1.0,3.0,0.0,40
1988910,4010,22423,1.0,4.0,0.0,40
1989008,4010,290,1.0,3.0,0.0,40
1989029,4010,24929,1.0,4.0,0.0,40
1989179,4010,77575,1.0,2.0,0.0,40
1989200,4010,162089,1.0,4.0,0.0,40
1989418,4010,22424,1.0,4.0,0.0,40
1989493,4010,1387,1.0,4.0,0.0,40
1989578,4010,1494,1.0,5.0,0.0,40
1990011,4010,40372,1.0,4.0,0.0,40
1991725,4018,1525,1.0,5.0,1.0,7
1991742,4018,6294,1.0,3.0,1.0,7
1991769,4018,12912,1.0,4.0,1.0,7
1991776,4018,12914,1.0,4.0,0.0,7
1991785,4018,172847,1.0,4.0,0.0,7
1991863,4018,6295,1.0,5.0,1.0,7
1991995,4018,1494,1.0,5.0,1.0,7
1992221,4020,1387,1.0,5.0,0.0,12
1992245,4020,6294,1.0,4.0,0.0,12
1992246,4020,6295,1.0,4.0,0.0,12
1992344,4020,330751,1.0,5.0,0.0,12
1992425,4020,21796,1.0,5.0,0.0,12
1992470,4020,147801,1.0,4.0,0.0,12
1992519,4020,290,1.0,2.0,0.0,12
1992553,4020,106084,1.0,5.0,0.0,12
1992555,4020,68493,1.0,5.0,0.0,12
1992567,4020,21512,1.0,5.0,0.0,12
1992577,4020,3525,1.0,5.0,1.0,12
1992581,4020,177433,1.0,5.0,0.0,12
1992921,4022,12967,1.0,3.0,1.0,14
1992924,4022,1525,1.0,3.0,1.0,14
1992953,4022,18261,1.0,3.0,1.0,14
1993011,4022,7909,1.0,3.0,1.0,14
1993021,4022,1368,1.0,4.0,1.0,14
1993023,4022,76987,1.0,2.0,1.0,14
1993035,4022,1543,1.0,1.0,1.0,14
1993041,4022,7906,1.0,4.0,1.0,14
1993045,4022,20396,1.0,4.0,1.0,14
1993073,4022,53887,1.0,2.0,1.0,14
1993096,4022,7904,1.0,4.0,1.0,14
1993102,4022,71651,1.0,3.0,1.0,14
1993103,4022,71652,1.0,3.0,1.0,14
1993106,4022,71650,1.0,3.0,1.0,14
1993142,4023,1218,1.0,4.0,0.0,20
1993147,4023,8285,1.0,5.0,1.0,20
1993288,4023,21796,1.0,5.0,0.0,20
1993289,4023,22423,1.0,5.0,0.0,20
1993315,4023,1226,1.0,4.0,0.0,20
1993320,4023,32330,1.0,5.0,0.0,20
1993455,4023,14772,1.0,5.0,1.0,20
1993463,4023,14812,1.0,5.0,0.0,20
1993466,4023,30068,1.0,5.0,1.0,20
1993481,4023,873,1.0,3.0,0.0,20
1993498,4023,14707,1.0,3.0,0.0,20
1993560,4023,32484,1.0,3.0,0.0,20
1993572,4023,1387,1.0,3.0,0.0,20
1993592,4023,17720,1.0,4.0,0.0,20
1993614,4023,1494,1.0,4.0,0.0,20
1993618,4023,1622,1.0,3.0,1.0,20
1993669,4023,1374,1.0,4.0,0.0,20
1993672,4023,289,1.0,4.0,0.0,20
1993794,4023,107059,1.0,3.0,1.0,20
1993809,4023,25211,1.0,5.0,0.0,20
1994454,4026,44749,1.0,4.0,0.0,8
1994459,4026,38421,1.0,3.0,0.0,8
1994471,4026,44753,1.0,3.0,0.0,8
1994509,4026,14772,1.0,5.0,0.0,8
1994518,4026,18261,1.0,4.0,0.0,8
1994590,4026,1494,1.0,5.0,0.0,8
1994709,4026,1368,1.0,2.0,0.0,8
1994714,4026,1366,1.0,3.0,0.0,8
1994756,4027,1218,1.0,3.0,0.0,9
1994765,4027,1494,1.0,4.0,0.0,9
1994824,4027,1226,1.0,3.0,0.0,9
1994876,4027,39763,1.0,4.0,0.0,9
1994899,4027,24929,1.0,5.0,0.0,9
1994949,4027,1368,1.0,4.0,0.0,9
1995028,4027,36310,1.0,5.0,0.0,9
1995049,4027,14655,1.0,2.0,0.0,9
1995081,4027,1326,1.0,5.0,0.0,9
1995899,4031,87702,1.0,5.0,0.0,16
1996062,4031,21721,1.0,3.0,0.0,16
1996169,4031,459869,1.0,5.0,0.0,16
1996224,4031,45685,1.0,5.0,0.0,16
1996315,4031,30118,1.0,5.0,0.0,16
1996458,4031,459828,1.0,5.0,0.0,16
1996468,4031,87426,1.0,5.0,0.0,16
1996473,4031,459822,1.0,4.0,0.0,16
1996481,4031,87425,1.0,5.0,0.0,16
1996482,4031,87424,1.0,5.0,0.0,16
1996495,4031,459820,1.0,5.0,0.0,16
1996548,4031,22423,1.0,4.0,0.0,16
1996604,4031,215850,1.0,3.0,0.0,16
1996613,4031,23785,1.0,4.0,0.0,16
1996714,4031,149355,1.0,3.0,0.0,16
1996720,4031,3304,1.0,5.0,0.0,16
1996971,4033,16982,1.0,4.0,0.0,9
1996974,4033,1494,1.0,5.0,0.0,9
1996975,4033,1218,1.0,4.0,0.0,9
1996977,4033,16320,1.0,4.0,0.0,9
1996985,4033,1387,1.0,4.0,0.0,9
1997101,4033,71301,1.0,5.0,1.0,9
1997128,4033,15903,1.0,4.0,0.0,9
1997131,4033,13550,1.0,4.0,0.0,9
1997186,4033,1519,1.0,3.0,0.0,9
1997215,4034,42826,1.0,5.0,0.0,16
1997257,4034,1387,1.0,3.0,0.0,16
1997294,4034,84952,1.0,5.0,0.0,16
1997313,4034,22366,1.0,5.0,0.0,16
1997314,4034,22365,1.0,5.0,0.0,16
1997315,4034,22364,1.0,5.0,0.0,16
1997316,4034,22363,1.0,5.0,0.0,16
1997342,4034,29496,1.0,4.0,0.0,16
1997358,4034,13614,1.0,4.0,0.0,16
1997386,4034,871,1.0,5.0,0.0,16
1997405,4034,14367,1.0,3.0,0.0,16
1997459,4034,18880,1.0,5.0,0.0,16
1997487,4034,84917,1.0,4.0,0.0,16
1997630,4034,251711,1.0,5.0,0.0,16
1997691,4034,48771,1.0,5.0,0.0,16
1997701,4034,22339,1.0,5.0,0.0,16
2000756,4038,1387,1.0,5.0,0.0,7
2000826,4038,1226,1.0,3.0,0.0,7
2000837,4038,14318,1.0,5.0,0.0,7
2000857,4038,58882,1.0,5.0,0.0,7
2000896,4038,106084,1.0,3.0,0.0,7
2000916,4038,98678,1.0,2.0,0.0,7
2000917,4038,18956,1.0,3.0,0.0,7
2000956,4039,157993,1.0,4.0,0.0,8
2000960,4039,13552,1.0,5.0,0.0,8
2000963,4039,14948,1.0,5.0,0.0,8
2001000,4039,1226,1.0,4.0,0.0,8
2001073,4039,157985,1.0,4.0,0.0,8
2001355,4039,7349,1.0,5.0,0.0,8
2001707,4039,13549,1.0,4.0,0.0,8
2001773,4039,19430,1.0,1.0,0.0,8
2001913,4040,32330,1.0,5.0,0.0,7
2001929,4040,32329,1.0,5.0,0.0,7
2001945,4040,22383,1.0,5.0,0.0,7
2001954,4040,1494,1.0,4.0,0.0,7
2001960,4040,460606,1.0,4.0,0.0,7
2001975,4040,4362,1.0,4.0,0.0,7
2001981,4040,19585,1.0,4.0,1.0,7
2002270,4043,1525,1.0,5.0,0.0,29
2002285,4043,6419,1.0,5.0,0.0,29
2002295,4043,13588,1.0,5.0,0.0,29
2002303,4043,16091,1.0,3.0,0.0,29
2002409,4043,12527,1.0,4.0,1.0,29
2002458,4043,5148,1.0,4.0,1.0,29
2002492,4043,16004,1.0,3.0,1.0,29
2002495,4043,95670,1.0,4.0,1.0,29
2002514,4043,6008,1.0,4.0,1.0,29
2002533,4043,7027,1.0,3.0,0.0,29
2002541,4043,12467,1.0,4.0,1.0,29
2002549,4043,12466,1.0,4.0,1.0,29
2002601,4043,95819,1.0,3.0,0.0,29
2002719,4043,11125,1.0,4.0,0.0,29
2002771,4043,11535,1.0,3.0,1.0,29
2002831,4043,10444,1.0,3.0,0.0,29
2002857,4043,10570,1.0,2.0,0.0,29
2003140,4043,9699,1.0,3.0,1.0,29
2003272,4043,169792,1.0,4.0,0.0,29
2003376,4043,186834,1.0,4.0,1.0,29
2003417,4043,92065,1.0,5.0,1.0,29
2003490,4043,29623,1.0,4.0,0.0,29
2003491,4043,29624,1.0,4.0,0.0,29
